checked_at,target_label,date,status,price,remaining
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-01,available,30800,1
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-02,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-03,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-04,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-05,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-06,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-07,available,30800,1
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-08,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-09,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-10,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-11,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-12,available,30800,1
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-13,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-14,available,30800,2
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-15,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-16,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-17,available,35200,1
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-18,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-19,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-20,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-21,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-22,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-23,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-24,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-25,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-26,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-27,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-28,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-29,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-30,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-31,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-01,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-02,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-03,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-04,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-05,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-06,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-07,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-08,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-09,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-10,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-11,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-12,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-13,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-14,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-15,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-16,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-17,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-18,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-19,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-20,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-21,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-22,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-23,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-24,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-25,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-26,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-27,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-28,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-29,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-30,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-01,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-02,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-03,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-04,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-05,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-06,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-07,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-08,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-09,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-10,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-11,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-12,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-13,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-14,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-15,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-16,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-17,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-18,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-19,sold_out,35200,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-20,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-21,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-22,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-23,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-24,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-25,sold_out,30800,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-26,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-27,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-28,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-29,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-30,sold_out,39600,0
26/09/26 12:43:57,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-31,sold_out,46200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-26,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-27,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-28,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-29,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-30,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-01,available,30800,1
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-02,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-03,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-04,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-05,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-06,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-07,available,30800,1
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-08,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-09,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-10,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-11,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-12,available,30800,1
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-13,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-14,available,30800,2
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-15,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-16,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-17,available,35200,1
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-18,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-19,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-20,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-21,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-22,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-23,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-24,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-25,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-26,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-27,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-28,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-29,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-30,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-31,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-01,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-02,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-03,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-04,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-05,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-06,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-07,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-08,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-09,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-10,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-11,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-12,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-13,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-14,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-15,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-16,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-17,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-18,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-19,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-20,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-21,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-22,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-23,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-24,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-25,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-26,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-27,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-28,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-29,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-30,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-01,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-02,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-03,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-04,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-05,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-06,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-07,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-08,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-09,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-10,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-11,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-12,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-13,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-14,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-15,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-16,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-17,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-18,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-19,sold_out,35200,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-20,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-21,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-22,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-23,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-24,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-25,sold_out,30800,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-26,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-27,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-28,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-29,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-30,sold_out,39600,0
26/09/26 13:01:27,Room (planCd 00423872 / roomTypeCd 0099552),2026-12-31,sold_out,46200,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-26,sold_out,35200,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-27,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-28,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-29,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-09-30,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-01,available,30800,1
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-02,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-03,sold_out,35200,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-04,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-05,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-06,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-07,available,30800,1
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-08,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-09,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-10,sold_out,39600,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-11,sold_out,39600,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-12,available,30800,1
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-13,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-14,available,30800,2
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-15,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-16,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-17,available,35200,1
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-18,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-19,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-20,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-21,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-22,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-23,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-24,sold_out,35200,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-25,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-26,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-27,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-28,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-29,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-30,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-10-31,sold_out,35200,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-01,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-02,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-03,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-04,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-05,sold_out,30800,0
26/09/26 14:01:35,Room (planCd 00423872 / roomTypeCd 0099552),2026-11-06,sold_out,30800,0
